CGPA,AptitudeScore,CommunicationSkills,ProgrammingSkills,InternshipExperience,Certifications,ProjectsCompleted,PlacementStatus
8.23,84.0,2.0,3,No,0,0,Placed
7.42,46.0,2.0,2,No,1,0,Not Placed
7.58,64.0,1.0,3,Yes,1,0,Placed
5.5,56.0,5.0,3,No,0,1,Placed
8.42,89.0,1.0,4,Yes,1,2,Placed
7.85,67.0,3.0,4,Yes,0,2,Placed
8.5,59.0,2.0,3,Yes,1,2,Placed
5.0,56.0,3.0,3,No,1,2,Not Placed
9.59,80.0,5.0,2,Yes,0,1,Placed
7.36,56.0,2.0,4,No,1,2,Placed
8.61,72.0,5.0,3,Yes,0,1,Placed
6.46,59.0,,2,No,1,1,Not Placed
8.11,68.0,4.0,3,No,0,3,Not Placed
6.45,39.0,3.0,4,Yes,1,2,Not Placed
6.88,74.0,4.0,1,No,0,0,Not Placed
9.41,98.0,3.0,4,Yes,1,3,Placed
7.31,74.0,3.0,4,Yes,2,2,Placed
7.72,60.0,2.0,3,Yes,0,3,Placed
8.37,74.0,2.0,2,Yes,1,2,Placed
8.0,73.0,5.0,3,Yes,0,0,Placed
7.65,77.0,3.0,3,No,1,0,Placed
7.86,79.0,3.0,5,Yes,0,2,Placed
9.9,81.0,4.0,5,Yes,1,3,Placed
7.44,70.0,3.0,3,No,1,1,Placed
7.7,76.0,5.0,5,Yes,3,3,Placed
8.55,92.0,4.0,3,No,1,2,Placed
8.61,85.0,,2,Yes,1,0,Placed
8.69,87.0,4.0,3,Yes,1,0,Placed
8.14,75.0,1.0,3,No,3,2,Not Placed
6.36,74.0,,2,No,2,0,Not Placed
9.13,87.0,3.0,5,No,0,3,Placed
6.35,52.0,2.0,3,No,2,1,Not Placed
7.8,86.0,4.0,3,No,1,2,Placed
6.75,70.0,5.0,3,Yes,2,3,Placed
7.44,65.0,3.0,3,No,2,3,Placed
7.83,67.0,3.0,5,No,0,2,Placed
7.82,75.0,5.0,4,Yes,2,2,Placed
7.92,77.0,3.0,3,Yes,0,2,Placed
9.11,84.0,3.0,5,Yes,0,2,Placed
7.95,76.0,3.0,3,Yes,0,1,Placed
7.26,85.0,5.0,3,No,2,3,Placed
8.46,88.0,3.0,2,No,0,0,Placed
8.69,81.0,4.0,2,Yes,0,0,Placed
6.27,69.0,4.0,3,No,2,0,Not Placed
8.1,64.0,3.0,3,No,0,2,Placed
8.2,79.0,3.0,1,No,0,1,Placed
7.2,85.0,4.0,3,No,0,1,Placed
8.88,78.0,3.0,1,Yes,1,0,Placed
7.35,60.0,4.0,3,No,1,1,Not Placed
7.63,64.0,5.0,3,Yes,0,2,Placed
7.33,57.0,3.0,5,Yes,3,1,Placed
7.52,62.0,4.0,3,No,2,3,Placed
6.4,57.0,4.0,1,No,1,0,Not Placed
6.06,44.0,4.0,3,Yes,1,4,Placed
9.09,82.0,3.0,5,No,1,1,Placed
6.65,72.0,1.0,5,Yes,1,3,Placed
6.51,53.0,3.0,2,No,0,0,Not Placed
5.35,67.0,4.0,1,Yes,0,0,Not Placed
6.86,69.0,3.0,4,No,2,3,Placed
6.18,69.0,4.0,2,No,0,2,Not Placed
9.14,76.0,3.0,4,No,1,2,Placed
8.51,86.0,3.0,3,No,2,2,Placed
6.81,53.0,,1,No,1,1,Not Placed
9.75,96.0,4.0,4,Yes,1,3,Placed
8.48,79.0,3.0,3,No,1,1,Placed
7.18,72.0,2.0,3,Yes,0,2,Not Placed
5.0,38.0,2.0,3,Yes,2,1,Not Placed
9.79,,4.0,3,Yes,1,1,Placed
6.11,64.0,3.0,3,No,2,3,Not Placed
5.85,47.0,2.0,1,Yes,3,0,Not Placed
8.52,82.0,5.0,3,Yes,3,0,Placed
9.94,75.0,4.0,2,Yes,3,1,Placed
8.88,89.0,5.0,5,Yes,1,3,Placed
8.06,62.0,3.0,4,No,1,1,Placed
8.09,80.0,3.0,4,No,1,2,Placed
8.35,83.0,4.0,4,Yes,1,4,Placed
8.26,69.0,3.0,4,Yes,2,2,Placed
7.78,78.0,4.0,5,No,0,3,Placed
7.6,73.0,2.0,4,Yes,3,3,Placed
7.44,64.0,3.0,4,Yes,2,2,Placed
,53.0,2.0,3,No,3,3,Not Placed
7.22,48.0,2.0,2,No,2,1,Not Placed
5.81,59.0,1.0,2,No,0,1,Not Placed
7.4,53.0,1.0,2,No,0,1,Not Placed
6.51,63.0,5.0,3,Yes,0,2,Placed
6.4,58.0,2.0,2,No,0,1,Not Placed
7.68,78.0,4.0,4,No,1,3,Placed
8.89,78.0,4.0,1,Yes,2,0,Placed
8.42,74.0,3.0,2,No,2,0,Placed
5.93,64.0,2.0,2,No,1,0,Not Placed
6.51,65.0,4.0,5,No,0,0,Not Placed
8.44,80.0,3.0,3,No,0,0,Placed
6.52,66.0,4.0,2,No,0,2,Not Placed
7.28,52.0,4.0,3,No,1,2,Placed
8.05,81.0,5.0,4,No,1,3,Placed
6.53,68.0,3.0,2,No,0,1,Not Placed
7.61,60.0,3.0,3,Yes,1,3,Placed
6.17,56.0,3.0,2,No,0,1,Not Placed
6.9,64.0,1.0,5,Yes,1,3,Placed
7.82,71.0,4.0,2,Yes,1,0,Placed
5.91,60.0,2.0,1,No,1,2,Not Placed
7.94,87.0,3.0,1,No,1,1,Not Placed
7.48,80.0,4.0,2,No,3,0,Placed
8.05,61.0,3.0,4,Yes,0,2,Placed
7.72,77.0,3.0,3,No,1,2,Placed
8.86,94.0,3.0,2,No,2,0,Not Placed
7.63,74.0,4.0,3,Yes,1,2,Placed
7.07,77.0,3.0,1,No,3,0,Not Placed
7.62,91.0,4.0,2,No,1,0,Placed
8.04,84.0,1.0,4,Yes,1,4,Placed
7.55,72.0,4.0,4,No,0,3,Placed
7.54,80.0,4.0,5,Yes,1,3,Placed
6.8,65.0,2.0,4,No,0,3,Not Placed
6.84,64.0,3.0,3,Yes,0,1,Placed
6.1,,2.0,1,No,1,1,Not Placed
9.25,99.0,4.0,5,Yes,1,3,Placed
6.26,51.0,3.0,3,No,0,4,Placed
6.81,79.0,3.0,3,Yes,1,1,Placed
6.78,69.0,2.0,3,No,1,3,Not Placed
8.39,63.0,2.0,3,No,0,3,Placed
7.21,71.0,1.0,3,No,1,2,Not Placed
8.75,58.0,3.0,4,Yes,2,4,Placed
6.83,70.0,3.0,5,Yes,1,2,Placed
7.78,81.0,4.0,2,No,1,3,Placed
6.66,57.0,4.0,2,No,1,1,Not Placed
9.65,88.0,3.0,3,No,1,0,Placed
6.31,80.0,5.0,3,No,3,3,Not Placed
7.81,67.0,4.0,2,No,1,1,Placed
8.13,64.0,5.0,2,Yes,0,1,Placed
7.91,88.0,3.0,5,Yes,1,2,Placed
7.31,88.0,2.0,1,No,2,0,Not Placed
7.37,68.0,1.0,3,Yes,0,1,Not Placed
7.54,80.0,4.0,3,No,4,3,Placed
7.35,82.0,2.0,3,No,3,0,Placed
8.46,70.0,3.0,3,No,0,1,Placed
9.71,82.0,3.0,5,Yes,3,0,Placed
6.94,77.0,3.0,4,Yes,1,2,Placed
6.13,75.0,3.0,1,No,2,1,Not Placed
7.41,74.0,2.0,1,No,1,1,Not Placed
10.0,81.0,3.0,3,Yes,1,3,Placed
6.7,83.0,3.0,3,Yes,1,2,Placed
9.14,77.0,5.0,5,No,2,2,Placed
9.18,80.0,4.0,4,Yes,0,4,Placed
6.95,69.0,5.0,3,No,1,2,Placed
8.07,90.0,4.0,2,No,0,1,Placed
9.13,91.0,3.0,5,Yes,1,3,Placed
7.12,71.0,2.0,5,Yes,1,4,Placed
7.3,73.0,4.0,2,No,1,1,Not Placed
6.92,65.0,3.0,2,No,1,0,Placed
6.49,67.0,3.0,1,No,0,1,Not Placed
6.85,39.0,3.0,3,No,0,0,Not Placed
6.28,57.0,3.0,3,Yes,0,1,Placed
7.53,72.0,3.0,2,No,1,1,Not Placed
6.73,52.0,3.0,2,No,3,0,Not Placed
7.73,75.0,2.0,3,Yes,0,0,Placed
5.94,55.0,4.0,2,No,3,0,Not Placed
7.83,90.0,2.0,3,No,2,2,Placed
8.33,92.0,1.0,1,No,1,2,Placed
5.51,49.0,3.0,2,No,1,3,Not Placed
7.87,71.0,4.0,4,Yes,2,2,Placed
8.73,79.0,3.0,3,Yes,0,2,Placed
6.29,,2.0,1,No,1,2,Not Placed
9.17,85.0,3.0,5,Yes,1,1,Placed
7.92,65.0,3.0,5,Yes,1,3,Placed
6.79,53.0,5.0,2,No,2,1,Not Placed
7.44,75.0,5.0,2,Yes,0,0,Placed
8.06,80.0,3.0,2,No,1,2,Placed
7.58,62.0,3.0,3,Yes,1,3,Placed
8.04,83.0,4.0,2,No,1,0,Placed
6.58,56.0,1.0,2,Yes,1,0,Not Placed
7.67,73.0,3.0,4,Yes,1,0,Placed
6.09,66.0,3.0,3,Yes,2,1,Placed
,68.0,5.0,2,No,1,1,Placed
6.6,67.0,1.0,2,No,2,1,Not Placed
6.76,58.0,3.0,3,No,1,1,Not Placed
8.74,77.0,4.0,1,Yes,0,2,Placed
8.59,76.0,3.0,2,No,0,0,Placed
8.11,67.0,1.0,4,No,0,0,Placed
6.41,59.0,5.0,1,No,1,0,Not Placed
7.18,51.0,3.0,3,Yes,1,2,Placed
8.71,74.0,3.0,5,Yes,2,2,Placed
7.64,68.0,,3,No,2,1,Placed
9.82,85.0,3.0,4,Yes,0,1,Placed
7.89,70.0,3.0,3,No,0,3,Placed
7.69,70.0,1.0,4,Yes,0,4,Placed
7.19,,2.0,4,Yes,1,2,Placed
7.63,79.0,4.0,4,Yes,0,2,Placed
7.35,62.0,2.0,1,Yes,0,1,Not Placed
8.21,63.0,2.0,4,No,3,3,Placed
8.46,67.0,3.0,3,No,2,1,Placed
6.71,,4.0,2,No,0,2,Not Placed
6.17,,1.0,1,No,1,1,Not Placed
5.66,47.0,3.0,1,Yes,1,1,Not Placed
8.01,61.0,2.0,4,No,2,3,Placed
6.4,56.0,1.0,2,No,1,3,Not Placed
5.35,54.0,1.0,1,No,0,1,Not Placed
7.89,79.0,4.0,3,No,2,0,Placed
9.99,84.0,2.0,5,No,1,2,Placed
7.49,65.0,1.0,3,No,0,1,Placed
8.34,67.0,3.0,3,No,1,1,Placed
7.58,70.0,4.0,2,Yes,1,1,Not Placed
7.4,60.0,2.0,2,Yes,1,2,Placed
8.42,83.0,3.0,5,Yes,0,3,Placed
7.21,49.0,1.0,3,No,1,4,Placed
7.77,68.0,3.0,3,No,0,1,Not Placed
7.82,75.0,3.0,3,No,2,3,Placed
6.83,66.0,3.0,2,No,0,1,Not Placed
8.49,100.0,3.0,4,Yes,0,2,Placed
7.33,72.0,3.0,3,No,1,2,Placed
6.74,53.0,2.0,2,No,2,0,Not Placed
8.04,73.0,3.0,2,Yes,2,1,Placed
6.6,45.0,1.0,3,No,1,2,Not Placed
7.53,69.0,4.0,5,No,0,2,Placed
7.49,61.0,5.0,2,No,2,1,Placed
8.59,87.0,5.0,4,Yes,1,3,Placed
7.97,68.0,4.0,4,Yes,0,2,Placed
7.47,68.0,3.0,2,No,3,0,Not Placed
8.32,70.0,4.0,1,No,0,1,Placed
8.89,98.0,2.0,2,Yes,4,1,Placed
8.06,71.0,3.0,4,Yes,2,3,Placed
7.51,88.0,3.0,2,No,1,2,Placed
6.19,67.0,3.0,2,No,3,1,Not Placed
6.43,66.0,4.0,3,Yes,2,2,Placed
7.19,71.0,2.0,3,No,0,1,Not Placed
6.89,69.0,3.0,2,No,1,1,Not Placed
7.31,49.0,5.0,2,No,0,0,Not Placed
7.56,67.0,1.0,3,Yes,1,1,Placed
8.03,82.0,3.0,3,No,2,2,Placed
7.43,68.0,5.0,3,Yes,1,0,Placed
7.99,59.0,3.0,2,Yes,1,1,Placed
7.56,69.0,3.0,4,Yes,1,3,Placed
5.52,71.0,2.0,2,No,2,0,Not Placed
6.56,74.0,3.0,3,No,0,1,Not Placed
7.36,68.0,4.0,3,Yes,1,3,Placed
6.29,69.0,3.0,2,No,0,1,Not Placed
8.1,71.0,3.0,2,No,1,0,Not Placed
9.03,65.0,1.0,4,No,0,2,Placed
8.72,70.0,1.0,3,Yes,1,2,Placed
7.29,83.0,5.0,3,No,0,2,Placed
8.99,79.0,3.0,3,Yes,0,1,Placed
7.65,68.0,3.0,5,Yes,3,2,Placed
7.16,64.0,1.0,3,No,0,3,Not Placed
6.89,84.0,4.0,1,No,1,1,Placed
7.2,83.0,5.0,2,Yes,0,3,Placed
7.11,89.0,3.0,3,Yes,1,2,Placed
7.67,69.0,2.0,4,No,1,4,Placed
7.66,74.0,3.0,3,No,1,1,Placed
7.5,54.0,4.0,4,Yes,0,3,Placed
7.94,88.0,3.0,3,No,1,0,Placed
8.69,67.0,4.0,3,Yes,1,2,Placed
8.45,79.0,3.0,4,Yes,2,2,Placed
6.02,47.0,4.0,4,No,1,2,Placed
5.0,44.0,3.0,2,No,1,2,Not Placed
8.43,69.0,2.0,4,Yes,0,3,Placed
6.13,52.0,3.0,1,No,0,0,Not Placed
7.28,62.0,2.0,4,No,0,3,Placed
6.33,55.0,5.0,2,No,0,0,Not Placed
5.7,63.0,4.0,1,No,0,1,Not Placed
8.04,63.0,4.0,3,No,1,3,Placed
8.26,78.0,3.0,3,Yes,1,1,Placed
6.92,77.0,2.0,2,No,3,2,Placed
5.0,44.0,4.0,1,No,0,0,Not Placed
6.95,58.0,3.0,2,No,1,1,Not Placed
7.89,70.0,2.0,3,No,2,2,Placed
6.02,69.0,3.0,3,No,1,1,Not Placed
7.68,73.0,1.0,3,Yes,0,1,Placed
7.48,64.0,3.0,2,No,0,2,Not Placed
8.08,79.0,3.0,4,Yes,0,3,Placed
7.62,59.0,2.0,4,Yes,1,2,Placed
6.53,69.0,5.0,3,No,2,2,Not Placed
8.7,83.0,2.0,3,Yes,0,0,Placed
7.34,65.0,2.0,3,No,0,1,Not Placed
7.47,61.0,2.0,2,No,2,1,Not Placed
6.57,53.0,4.0,2,No,2,0,Not Placed
7.06,71.0,3.0,2,No,1,2,Not Placed
6.62,75.0,3.0,3,No,1,2,Placed
7.33,62.0,1.0,2,No,1,2,Not Placed
9.21,88.0,1.0,2,Yes,0,1,Placed
6.13,38.0,3.0,2,No,1,2,Not Placed
5.89,51.0,4.0,3,Yes,1,2,Not Placed
8.97,81.0,4.0,4,Yes,3,3,Placed
7.29,59.0,1.0,2,No,0,3,Not Placed
6.83,55.0,3.0,3,Yes,1,2,Placed
8.54,71.0,5.0,3,Yes,1,0,Placed
6.89,68.0,3.0,3,Yes,1,2,Placed
9.33,82.0,4.0,3,Yes,0,3,Placed
8.18,53.0,2.0,4,Yes,1,3,Placed
7.01,44.0,5.0,2,No,2,1,Placed
9.66,81.0,4.0,4,Yes,1,3,Placed
6.89,69.0,5.0,1,No,1,4,Not Placed
8.24,48.0,4.0,3,Yes,0,0,Placed
7.8,67.0,3.0,3,No,0,2,Placed
8.8,75.0,5.0,3,Yes,1,1,Placed
9.06,96.0,2.0,2,Yes,2,1,Placed
7.53,66.0,3.0,4,No,3,3,Placed
6.75,67.0,4.0,2,No,1,0,Not Placed
7.96,75.0,4.0,4,Yes,1,2,Placed
6.82,43.0,5.0,3,Yes,2,2,Placed
9.51,93.0,2.0,4,Yes,1,1,Placed
7.64,73.0,4.0,4,Yes,1,2,Placed
7.13,72.0,4.0,3,No,0,3,Placed
7.68,100.0,1.0,3,Yes,2,1,Placed
6.15,38.0,3.0,3,No,1,1,Not Placed
6.53,79.0,2.0,2,Yes,2,2,Not Placed
8.7,76.0,3.0,3,Yes,2,1,Placed
6.84,67.0,5.0,3,No,0,1,Placed
6.45,61.0,3.0,2,No,2,1,Not Placed
8.04,70.0,4.0,3,No,2,2,Placed
8.69,73.0,5.0,3,No,1,3,Placed
8.22,79.0,3.0,4,Yes,0,4,Placed
8.5,62.0,4.0,5,Yes,0,3,Placed
6.74,71.0,3.0,3,Yes,1,1,Placed
6.08,54.0,4.0,3,Yes,1,0,Placed
9.0,70.0,2.0,5,Yes,1,2,Placed
7.18,62.0,5.0,1,Yes,0,0,Not Placed
7.25,80.0,2.0,2,No,2,1,Placed
8.83,75.0,3.0,4,Yes,0,3,Placed
8.06,78.0,4.0,4,Yes,0,0,Placed
7.96,66.0,3.0,4,Yes,1,3,Placed
9.67,94.0,3.0,4,Yes,1,2,Placed
6.86,71.0,3.0,1,No,0,1,Not Placed
8.43,95.0,4.0,3,Yes,0,2,Placed
7.56,68.0,2.0,3,Yes,0,1,Placed
7.77,78.0,1.0,3,No,2,1,Not Placed
9.03,83.0,2.0,5,No,2,1,Placed
8.01,87.0,3.0,2,Yes,1,1,Placed
8.04,67.0,2.0,4,Yes,2,3,Placed
8.57,86.0,3.0,3,No,2,3,Placed
7.14,65.0,3.0,3,Yes,0,1,Placed
6.66,62.0,1.0,1,No,3,1,Not Placed
6.46,62.0,3.0,2,No,2,1,Not Placed
5.53,56.0,4.0,1,No,0,2,Not Placed
9.56,85.0,2.0,5,Yes,0,2,Placed
6.4,63.0,3.0,3,No,0,1,Placed
7.28,84.0,4.0,2,Yes,0,1,Placed
7.22,77.0,3.0,2,No,2,1,Not Placed
7.81,81.0,4.0,5,No,1,1,Placed
8.32,72.0,3.0,3,No,2,2,Placed
8.36,67.0,3.0,2,Yes,2,0,Placed
6.92,74.0,1.0,3,No,1,2,Not Placed
7.33,77.0,4.0,4,No,1,2,Placed
7.78,86.0,4.0,1,No,0,2,Not Placed
7.25,61.0,1.0,2,No,1,1,Not Placed
9.11,80.0,3.0,5,Yes,1,2,Placed
7.99,57.0,5.0,2,No,0,0,Not Placed
8.23,71.0,3.0,2,No,0,2,Placed
8.16,85.0,3.0,3,Yes,2,1,Placed
8.67,74.0,5.0,4,Yes,1,2,Placed
7.68,77.0,4.0,3,Yes,0,1,Placed
6.2,57.0,3.0,5,No,1,3,Placed
7.9,76.0,4.0,4,Yes,2,2,Placed
6.85,53.0,4.0,1,No,1,0,Not Placed
6.97,66.0,3.0,5,No,0,2,Placed
8.09,44.0,3.0,3,No,3,3,Placed
8.74,78.0,3.0,3,No,1,2,Placed
7.52,53.0,5.0,3,No,0,2,Placed
7.81,84.0,4.0,3,Yes,1,3,Placed
9.2,91.0,1.0,2,Yes,2,2,Placed
7.74,76.0,4.0,1,No,0,0,Placed
10.0,100.0,3.0,4,No,0,4,Placed
8.07,65.0,1.0,4,Yes,0,0,Placed
5.74,73.0,3.0,2,No,4,0,Not Placed
8.25,85.0,3.0,5,Yes,0,3,Placed
7.88,70.0,4.0,3,No,1,1,Placed
8.79,91.0,2.0,3,Yes,3,1,Placed
8.17,64.0,4.0,2,Yes,0,0,Placed
7.36,60.0,3.0,2,No,3,1,Placed
6.28,54.0,1.0,2,Yes,3,1,Not Placed
7.29,63.0,5.0,3,No,2,2,Not Placed
6.65,52.0,3.0,4,Yes,0,3,Placed
6.92,77.0,2.0,5,No,1,3,Placed
8.09,72.0,3.0,3,No,2,1,Placed
9.17,86.0,4.0,5,Yes,4,4,Placed
7.89,67.0,3.0,3,No,0,1,Not Placed
6.3,42.0,2.0,2,No,2,0,Not Placed
7.94,76.0,2.0,4,Yes,1,1,Placed
8.7,60.0,2.0,4,Yes,0,2,Placed
6.89,64.0,4.0,2,No,1,0,Not Placed
7.37,55.0,3.0,2,No,2,0,Not Placed
7.51,89.0,2.0,3,No,1,1,Placed
6.72,72.0,2.0,3,No,1,1,Placed
8.15,76.0,3.0,3,No,4,2,Placed
7.38,81.0,5.0,5,Yes,1,3,Placed
7.92,64.0,3.0,2,Yes,1,1,Placed
6.61,68.0,5.0,2,No,1,0,Not Placed
7.06,68.0,3.0,2,No,1,0,Not Placed
8.22,78.0,2.0,3,No,1,4,Placed
7.13,79.0,4.0,2,Yes,3,0,Placed
9.23,91.0,3.0,5,Yes,1,3,Placed
7.1,69.0,4.0,4,No,2,1,Placed
7.72,55.0,5.0,5,Yes,0,4,Placed
,67.0,1.0,4,Yes,0,2,Placed
6.08,57.0,1.0,4,Yes,1,2,Not Placed
5.74,56.0,4.0,2,No,0,1,Not Placed
5.97,46.0,2.0,3,No,0,2,Not Placed
8.76,100.0,2.0,3,No,1,1,Placed
6.95,80.0,1.0,2,Yes,0,1,Placed
10.0,96.0,1.0,4,Yes,0,3,Placed
6.94,66.0,4.0,2,No,1,0,Placed
7.68,69.0,2.0,3,No,1,0,Placed
9.04,72.0,3.0,5,Yes,3,2,Placed
9.51,86.0,3.0,4,Yes,1,1,Placed
9.56,89.0,3.0,2,Yes,1,1,Placed
8.71,67.0,1.0,3,No,3,1,Placed
8.52,81.0,4.0,2,No,2,1,Placed
8.09,73.0,1.0,2,Yes,0,0,Placed
